"raw_label","canonical_theme_id","canonical_theme_name_cn","label_role","cluster_allowed"
"3D打印","ADDITIVE_MANUFACTURING","3D打印","DIRECT_INDUSTRY","true"
"5G","TELECOM_5G","5G通信","DIRECT_INDUSTRY","true"
"6G概念","TELECOM_6G","6G通信","DIRECT_INDUSTRY","true"
"AI PC","AI_PC","AI PC","DIRECT_INDUSTRY","true"
"AIGC概念","AI_BROAD","泛人工智能","STYLE","false"
"AI应用","AI_APPLICATIONS","AI应用与智能体","UMBRELLA","false"
"AI手机","AI_PHONE","AI手机","DIRECT_INDUSTRY","true"
"AI智能体","AI_APPLICATIONS","AI应用与智能体","UMBRELLA","false"
"AI眼镜","WEARABLES","智能穿戴与AI眼镜","DIRECT_INDUSTRY","true"
"AI视频","AI_VIDEO","AI视频生成与应用","DIRECT_INDUSTRY","true"
"AI语料","AI_BROAD","泛人工智能","SUPPLY_CHAIN","false"
"BC电池","SOLAR_PV","光伏","DIRECT_INDUSTRY","true"
"C2M概念","C2M_CUSTOMIZATION","C2M反向定制","STYLE","false"
"CRO概念","CRO_SERVICES","CRO研发服务","DIRECT_INDUSTRY","true"
"DRG/DIP","HEALTHCARE_PAYMENT_REFORM","DRG/DIP医保支付改革","DEMAND_CHAIN","false"
"EDR概念","AUTO_ELECTRONICS","汽车电子","DIRECT_INDUSTRY","true"
"ERP概念","ENTERPRISE_ERP","ERP企业管理软件","DIRECT_INDUSTRY","true"
"ETC","ETC_TOLLING","ETC交通收费","DIRECT_INDUSTRY","true"
"F5G概念","FIBER_ACCESS_F5G","F5G与光纤接入","DIRECT_INDUSTRY","true"
"HJT电池","SOLAR_PV","光伏","DIRECT_INDUSTRY","true"
"IP经济(谷子经济)","IP_MERCHANDISE","IP/谷子经济","DIRECT_INDUSTRY","true"
"MCU芯片","MICROCONTROLLER_SEMICONDUCTOR","MCU微控制器","DIRECT_INDUSTRY","true"
"MicroLED概念","DISPLAY_PANEL","新型显示面板","DIRECT_INDUSTRY","true"
"MiniLED","DISPLAY_PANEL","新型显示面板","DIRECT_INDUSTRY","true"
"MLOps概念","MLOPS","MLOps","DIRECT_INDUSTRY","true"
"MR(混合现实)","XR_SPATIAL_COMPUTING","XR与空间计算","DIRECT_INDUSTRY","true"
"NFT概念","BLOCKCHAIN_WEB3","区块链与Web3","DEMAND_CHAIN","false"
"NMN概念","NMN_ANTI_AGING","NMN与抗衰老产品","DIRECT_INDUSTRY","true"
"OLED","DISPLAY_PANEL","新型显示面板","DIRECT_INDUSTRY","true"
"PCB概念","PCB","印制电路板（PCB）","DIRECT_INDUSTRY","true"
"PEEK材料","PEEK_MATERIALS","PEEK高性能材料","DIRECT_INDUSTRY","true"
"PET铜箔","BATTERY_MATERIALS","电池材料","SUPPLY_CHAIN","true"
"PM2.5","AIR_POLLUTION_CONTROL","大气污染治理","DIRECT_INDUSTRY","true"
"POE胶膜","SOLAR_PV","光伏","SUPPLY_CHAIN","true"
"PPP概念","URBAN_INFRASTRUCTURE","城建与地下基础设施","DEMAND_CHAIN","false"
"PVDF概念","BATTERY_MATERIALS","电池材料","SUPPLY_CHAIN","true"
"TOPCON电池","SOLAR_PV","光伏","DIRECT_INDUSTRY","true"
"Web3.0","BLOCKCHAIN_WEB3","区块链与Web3","DIRECT_INDUSTRY","true"
"WiFi 6","SHORT_RANGE_CONNECTIVITY","近距无线连接","DIRECT_INDUSTRY","true"
"WiFi6","SHORT_RANGE_CONNECTIVITY","近距无线连接","DIRECT_INDUSTRY","true"
